article_id,article_version,other_coding_group,paragraph,codes,last_updated
53773,20,1,,,2024-01-12 15:56:27.963000
53775,34,1,,,2025-01-07 15:40:50.413000
53778,14,1,,,2019-09-25 21:21:37.710000
53781,17,1,,,2024-01-11 16:38:49.730000
53784,15,1,,,2020-08-12 19:50:20.297000
53793,38,1,,,2026-01-27 16:36:00.190000
53883,26,1,,,2024-03-01 14:33:37.187000
53972,10,1,,,2025-09-23 11:39:33.543000
53986,18,1,,,2024-12-04 18:18:01.190000
53988,20,1,<p>Part A Providers: ICD-10-PCS codes</p>,"5A02116
5A0211D
5A02216
5A0221D",2024-12-04 17:54:48.093000
54018,33,1,,,2023-07-21 17:08:27.447000
54021,26,1,,,2024-05-24 15:25:57.833000
54061,23,1,,,2025-12-22 15:12:01.520000
54095,68,1,,,2025-09-26 17:04:49.620000
54111,50,1,,,2025-09-26 17:14:51.407000
54117,88,1,,,2026-01-23 13:39:50.957000
54188,33,1,,,2024-08-28 20:13:45.940000
54191,27,1,,,2023-11-08 18:44:29.923000
54192,22,1,,,2024-05-29 21:01:58.843000
54194,23,1,,,2023-11-14 18:27:56.970000
54195,22,1,,,2023-11-15 12:11:05.563000
54196,20,1,,,2023-11-15 12:12:26.473000
54257,14,1,,,2023-11-08 16:53:27.487000
54269,14,1,,,2023-11-14 18:04:43.270000
54270,16,1,,,2023-11-14 18:06:31.843000
54283,15,1,,,2023-11-15 12:26:18.477000
54295,27,1,,,2023-11-10 16:31:04.927000
54300,16,1,,,2023-11-07 15:46:52.110000
54327,7,1,,,2023-11-07 15:11:38.740000
54338,55,1,,,2025-08-29 17:41:30
54386,38,1,<p>N/A</p>,,2026-02-09 16:51:04.813000
54418,28,1,<p>N/A</p>,,2026-02-09 16:51:05.270000
54422,21,1,<p>N/A</p>,,2026-02-09 16:51:05.477000
54445,27,1,<p>N/A</p>,,2026-02-09 16:51:06.833000
54472,30,1,,,2023-02-20 19:12:21.920000
54480,16,1,,,2026-02-09 16:51:07.310000
54484,13,1,,,2026-02-09 16:51:07.443000
54498,24,1,<p>N/A</p>,,2026-02-09 16:51:05.713000
54548,36,1,,,2026-07-14 22:42:59.447000
54555,18,1,,,2024-01-12 16:25:49.517000
54559,12,1,,,2021-08-30 15:52:16.330000
54602,25,1,,,2026-07-14 22:43:03.123000
54635,31,1,<p>N/A</p>,,2025-09-16 14:35:04.703000
54641,13,1,,,2023-11-17 12:43:00.327000
54643,13,1,,,2023-11-17 12:44:31.587000
54660,14,1,,,2026-02-23 13:14:48.633000
54682,34,1,,,2024-01-25 15:14:26.227000
54685,17,1,,,2023-11-08 15:22:47.910000
54686,22,1,,,2024-09-14 23:02:26.857000
54688,23,1,,,2023-11-08 18:48:22.190000
54689,32,1,,,2023-11-07 18:21:10.837000
54750,13,1,,,2019-10-28 17:04:55.113000
54767,71,1,,,2026-05-01 12:54:09.177000
54768,38,1,,,2025-08-14 14:11:33.583000
54769,27,1,,,2022-01-18 13:00:18.320000
54795,42,1,<p>N/A</p>,,2024-03-15 10:14:22.833000
54799,67,1,,,2026-05-01 12:53:39.970000
54830,9,1,,,2024-04-05 20:59:32.520000
54831,28,1,,,2023-08-24 15:36:23.520000
54832,14,1,,,2024-03-28 13:08:54.860000
54880,10,1,,,2025-06-05 17:08:18.767000
54901,27,1,,,2024-03-15 17:01:26.050000
54909,25,1,,,2026-07-14 22:43:03.507000
54923,45,1,,,2026-01-22 14:31:42.750000
54926,25,1,,,2025-05-09 14:50:07.583000
54929,40,1,,,2025-10-27 12:06:23.637000
54954,28,1,,,2023-01-20 14:21:01.810000
54958,28,1,<p>N/A</p>,,2025-12-24 18:28:57.253000
54961,21,1,,,2026-04-02 15:20:28.747000
54969,52,1,"<p><strong>Documentation Requirements<br /></strong>The patient's medical records must clearly document the medical necessity for the test. It is not necessary to include documentation with each claim submission. Data gathered during NCS, however, should be available which reflect the actual numbers (latency, amplitude, etc.), preferably in a tabular (not narrative) format. The reason for referral and a clear diagnostic impression are required for each study. In cases where a review becomes necessary, either a hard copy of waveforms or a complete written report with an interpretation of the test must be submitted upon request.<br /><br />Normal findings and abnormalities uncovered during the study should be documented with the muscles tested, the presence and type of spontaneous activity, as well as the characteristics of the voluntary unit potentials and interpretation.</p>",,2025-10-14 13:00:49.670000
54975,17,1,<p>N/A</p>,,2026-02-09 16:51:04.123000
54982,28,1,,,2025-05-09 14:48:53.157000
55001,69,1,<p>N/A</p>,,2026-04-30 16:07:45.777000
55028,45,1,<p>N/A</p>,,2025-10-27 12:06:22.190000
55044,18,1,,,2025-09-23 11:39:33.113000
55056,14,1,,,2025-10-27 12:06:23.690000
55061,13,1,,,2026-06-16 19:35:52.427000
55069,26,1,,,2025-08-14 17:49:02.353000
55115,18,1,<p>N/A</p>,,2026-05-05 18:56:37.147000
55136,19,1,<p>N/A</p>,,2024-01-24 13:36:42.887000
55146,17,1,,,2026-04-21 17:09:34.347000
55147,30,1,<p>N/A</p>,,2024-09-17 12:22:13.517000
55161,23,1,,,2023-08-23 17:01:04.930000
55162,20,1,,,2026-07-24 11:52:37.883000
55169,15,1,<p>N/A</p>,,2025-10-22 15:38:30.737000
55175,25,1,,,2025-12-23 19:00:35.507000
55193,15,1,,,2026-04-20 12:22:57.010000
55197,35,1,,,2026-02-20 13:10:20.500000
55200,37,1,<p>N/A</p>,,2025-12-23 17:38:53.597000
55206,18,1,<p>N/A</p>,,2023-11-20 17:27:56.723000
55210,15,1,<p>N/A</p>,,2026-01-22 14:36:51.647000
55215,9,1,,,2025-09-16 14:35:04.873000
55224,37,1,<p>N/A</p>,,2026-06-18 12:38:09.030000
55227,19,1,,,2025-08-14 17:32:58.547000
55229,46,1,,,2026-01-23 14:05:43.863000
55230,18,1,,,2025-12-23 17:56:22.730000
55231,17,1,,,2026-01-22 14:47:58.727000
55233,21,1,,,2024-09-17 14:09:15.737000
55235,15,1,,,2023-07-19 14:22:47.760000
55239,65,1,<p>N/A</p>,,2026-06-24 20:03:12.747000
55264,14,1,<p>N/A</p>,,2026-02-09 16:51:06.533000
55294,34,1,<p>N/A</p>,,2026-02-09 16:51:06.070000
55310,12,1,,,2025-08-28 12:06:50.747000
55315,17,1,,,2025-09-26 22:10:36.750000
55326,40,1,,,2025-10-27 12:06:24.967000
55336,49,1,,,2025-08-21 12:24:18.663000
55354,35,1,,,2023-06-05 13:31:53.183000
55478,12,1,,,2025-09-16 14:35:03.853000
55503,5,1,,,2023-11-22 16:23:07.627000
55530,35,1,,,2025-10-14 13:00:49.847000
55584,19,1,,,2025-09-16 14:35:04.443000
55595,17,1,<p>N/A</p>,,2026-02-09 16:51:04.233000
55596,13,1,<p>N/A</p>,,2026-02-09 16:51:07.823000
55597,24,1,<p>N/A</p>,,2026-02-09 16:51:07.517000
55621,17,1,,,2026-04-21 17:41:21.297000
55623,16,1,<p>N/A</p>,,2026-02-09 16:51:07.673000
55624,34,1,<p>N/A</p>,,2026-02-09 16:51:07.970000
55639,51,1,<p>N/A</p>,,2025-11-18 20:23:20.720000
55672,26,1,,,2026-07-14 22:42:59.750000
55675,25,1,<p>N/A</p>,,2025-10-06 18:48:48.640000
55695,21,1,,,2023-05-23 12:49:05.603000
55703,27,1,,,2026-06-18 15:02:38.083000
55709,11,1,,,2024-04-16 15:08:02.697000
55711,24,1,<p>N/A</p>,,2026-02-09 16:51:03.987000
55715,12,1,,,2025-01-31 19:32:23.020000
55716,11,1,,,2023-11-08 15:14:20.587000
55717,26,1,,,2025-08-18 16:43:45.630000
55723,44,1,,,2023-01-20 12:02:27.797000
55738,17,1,<p>N/A</p>,,2023-06-22 12:58:52.267000
55754,22,1,,,2025-09-16 14:35:04.627000
55769,14,1,,,2025-10-06 18:48:48.950000
55774,13,1,,,2025-09-23 11:39:33.280000
55818,26,1,,,2026-01-23 14:13:19.487000
55835,16,1,,,2026-02-27 17:31:04.620000
55909,46,1,<p>N/A</p>,,2025-11-18 19:04:08.990000
55913,9,1,,,2024-12-17 15:26:40.660000
55937,46,1,,,2026-04-02 15:10:22.820000
55951,21,1,<p>N/A</p>,,2026-06-18 12:51:56.677000
56006,19,1,,,2023-12-21 20:09:49.663000
56025,16,1,,,2025-09-23 11:39:33.787000
56027,14,1,,,2025-12-23 00:21:15.363000
56034,42,1,,,2026-03-04 15:55:05.347000
56065,23,1,,,2022-11-15 01:52:19.983000
56071,23,1,<p>N/A</p>,N/A,2025-10-06 18:48:48.893000
56072,13,1,,,2024-01-23 18:41:24.377000
56083,14,1,,,2026-07-27 17:58:49.137000
56103,14,1,<p>N/A</p>,,2026-02-09 16:51:07.050000
56106,14,1,,,2024-01-30 20:17:52.810000
56141,39,1,,,2020-11-12 22:00:17.003000
56152,35,1,,,2025-10-27 12:06:23.140000
56157,19,1,,,2026-06-18 15:44:55.657000
56159,23,1,,,2026-02-27 19:04:09.963000
56178,21,1,,,2026-07-14 22:43:02.290000
56199,130,1,,,2026-07-16 16:40:38.363000
56232,34,1,<p>N/A</p>,,2025-09-17 16:31:13.063000
56248,12,1,,,2026-07-14 22:42:59.173000
56273,28,1,<p>N/A</p>,,2025-08-22 18:58:44.840000
56287,18,1,,,2024-05-31 13:37:46.927000
56289,14,1,,,2026-02-19 15:38:53.387000
56333,11,1,<p>N/A</p>,,2023-07-19 14:40:42.770000
56335,14,1,<p>N/A</p>,,2025-04-25 18:44:23.473000
56346,27,1,,,2026-06-12 13:28:59.703000
56380,56,1,,,2025-08-26 12:14:59.310000
56384,7,1,,,2019-10-08 18:32:34.983000
56389,36,1,,,2025-08-21 14:33:49.347000
56390,11,1,,,2023-01-10 14:47:11.903000
56391,37,1,,,2025-12-24 19:58:21.830000
56394,32,1,,,2026-07-16 17:21:39.110000
56395,18,1,,,2026-06-16 15:07:49.797000
56396,11,1,,,2023-01-17 15:54:03.993000
56414,41,1,,,2025-09-26 13:53:43.273000
56416,42,1,,,2025-09-26 13:54:31.447000
56419,20,1,,,2023-04-10 13:11:15.733000
56420,16,1,,,2023-01-20 12:04:01.640000
56421,40,1,,,2025-11-10 12:56:14.410000
56422,50,1,,,2026-01-23 14:06:34.357000
56423,59,1,,,2026-01-23 14:07:21.250000
56425,16,1,,,2025-11-26 22:39:00.700000
56431,6,1,,,2021-02-25 20:08:16.837000
56432,25,1,,,2026-02-04 14:06:25.003000
56439,18,1,,,2025-10-31 20:58:08.607000
56448,22,1,,,2025-11-26 22:37:20.310000
56451,26,1,,,2025-09-30 23:46:16.947000
56453,12,1,,,2025-09-18 20:06:23.033000
56454,12,1,,,2026-02-23 17:34:52.803000
56455,12,1,,,2026-02-20 22:00:55.213000
56456,32,1,,,2026-02-20 19:56:10.683000
56457,15,1,,,2026-02-20 19:22:54.450000
56459,30,1,,,2026-04-10 11:43:25.797000
56460,14,1,,,2026-02-20 19:46:01.283000
56461,26,1,,,2026-02-27 14:26:45.583000
56462,32,1,,,2026-02-27 16:11:05.453000
56464,35,1,,,2026-02-27 18:26:52.750000
56465,16,1,,,2026-03-25 18:17:46.797000
56467,14,1,,,2026-03-25 20:03:04.493000
56471,18,1,,,2026-02-20 21:43:00.450000
56476,35,1,,,2025-08-14 14:47:37.890000
56491,25,1,,,2025-03-18 16:49:18.667000
56493,13,1,,,2025-10-31 20:50:57.633000
56494,17,1,,,2026-02-20 21:50:05.450000
56497,20,1,,,2021-02-09 13:54:19.167000
56500,39,1,,,2025-10-31 21:03:23.130000
56502,8,1,,,2023-11-20 14:21:05.533000
56503,12,1,,,2024-12-17 16:47:49.517000
56505,41,1,,,2026-02-20 14:54:44.967000
56514,25,1,<p>N/A</p>,,2025-10-14 13:00:42.577000
56531,19,1,,,2024-08-12 18:11:49.580000
56537,41,1,,,2026-07-14 22:43:03.410000
56538,27,1,,,2025-09-26 13:55:13.927000
56541,40,1,,,2024-01-19 13:04:01.020000
56542,18,1,,,2025-09-26 17:08:20.453000
56544,28,1,,,2026-07-14 22:42:59.020000
56545,14,1,,,2024-11-13 14:10:50.020000
56548,20,1,,,2026-07-14 22:42:59.233000
56549,13,1,,,2026-07-14 22:43:01.600000
56550,12,1,,,2026-07-14 22:43:02.190000
56551,34,1,,,2026-07-14 22:43:04.547000
56558,86,1,,,2025-11-26 13:34:36.870000
56559,26,1,,,2025-08-13 21:55:26.060000
56562,33,1,,,2024-08-08 18:59:19.520000
56566,46,1,,,2026-07-14 22:43:01.977000
56572,22,1,,,2025-10-27 12:06:23.073000
56580,30,1,,,2025-08-14 18:31:13.100000
56584,14,1,,,2023-07-06 14:41:36.987000
56587,48,1,,,2026-02-06 13:52:17.280000
56588,33,1,,,2026-07-16 15:49:12.123000
56594,14,1,,,2026-03-16 18:22:37.220000
56602,39,1,,,2025-01-24 13:51:55.847000
56605,22,1,,,2025-12-22 15:47:48.900000
56607,19,1,,,2025-08-21 14:15:19.040000
56609,18,1,,,2026-07-14 22:42:58.627000
56610,13,1,,,2023-11-06 15:53:06.307000
56611,15,1,,,2025-08-14 16:11:19.143000
56612,35,1,,,2026-07-17 12:41:06.717000
56613,17,1,,,2025-08-14 16:13:18.743000
56614,23,1,,,2025-04-09 14:26:14.143000
56615,36,1,,,2025-09-26 13:56:51.233000
56616,11,1,,,2024-12-13 15:16:30.777000
56617,26,1,,,2026-07-14 22:42:59.333000
56619,33,1,,,2025-08-20 14:53:32.647000
56621,26,1,,,2025-08-14 12:30:33.993000
56625,36,1,,,2025-08-19 15:00:46.830000
56631,19,1,,,2023-10-20 11:53:00.740000
56632,31,1,,,2025-08-14 17:16:03.240000
56633,47,1,,,2023-11-09 23:50:23.017000
56636,20,1,,,2025-10-22 18:51:30.347000
56638,37,1,,,2025-07-09 18:47:27.233000
56639,20,1,,,2025-08-14 13:23:36.790000
56640,16,1,,,2019-09-06 18:27:01.203000
56641,18,1,,,2025-08-14 13:58:38.180000
56642,47,1,,,2025-07-09 18:46:27.890000
56644,29,1,,,2025-09-26 14:04:44.163000
56645,48,1,,,2024-10-18 13:49:36.077000
56647,32,1,,,2023-11-09 23:51:49.853000
56648,19,1,,,2023-10-19 18:16:12.083000
56651,36,1,,,2023-11-09 11:41:10.577000
56653,15,1,,,2024-05-31 13:36:54.777000
56658,42,1,,,2026-01-27 16:16:04.090000
56666,19,1,,,2023-01-20 12:03:14.153000
56669,16,1,,,2024-07-23 15:40:31.867000
56670,61,1,,,2026-04-02 15:32:45.913000
56672,16,1,,,2024-10-18 12:45:48.190000
56673,14,1,,,2024-12-13 15:17:19.270000
56674,11,1,,,2025-04-09 14:28:57.683000
56675,25,1,,,2024-09-05 14:28:59.527000
56679,9,1,,,2024-08-22 14:02:01.950000
56680,44,1,,,2025-10-24 13:18:45.350000
56681,34,1,,,2023-11-09 11:38:02.710000
56682,49,1,,,2025-10-03 12:28:15.217000
56684,17,1,,,2025-09-12 14:35:09.643000
56685,17,1,,,2024-08-26 14:04:30.440000
56686,16,1,,,2024-12-17 17:34:18.780000
56691,28,1,,,2025-08-14 13:49:00.383000
56692,19,1,,,2026-07-27 17:39:25.687000
56695,24,1,,,2025-08-25 13:18:53.060000
56696,43,1,,,2026-03-05 12:45:14.930000
56697,44,1,,,2025-10-31 21:11:10.820000
56703,17,1,,,2024-06-24 12:34:07.997000
56704,10,1,,,2022-03-04 13:36:36.317000
56717,35,1,,,2026-02-04 14:11:04.913000
56718,39,1,,,2026-06-26 12:40:36.353000
56722,23,1,,,2025-09-26 17:44:04.803000
56724,5,1,,,2019-10-09 15:05:14.870000
56726,43,1,,,2026-07-14 22:43:01.733000
56727,21,1,,,2025-08-18 15:58:46.440000
56729,21,1,,,2025-08-25 14:13:13.293000
56730,27,1,,,2026-02-04 14:11:47.100000
56731,16,1,,,2023-12-27 19:22:55.533000
56732,15,1,,,2023-12-20 18:54:09.253000
56737,31,1,,,2026-07-14 22:42:58.877000
56743,26,1,,,2026-07-14 22:42:58.933000
56747,29,1,,,2026-07-14 22:43:00.667000
56748,31,1,,,2026-06-26 12:41:20.083000
56754,4,1,,,2019-09-26 17:24:10.563000
56756,20,1,,,2023-11-03 14:52:03.387000
56758,62,1,,,2026-07-14 22:43:01.297000
56766,25,1,,,2026-07-14 22:43:00.320000
56767,29,1,,,2026-07-14 22:42:59.977000
56769,18,1,,,2025-08-14 15:14:15.403000
56771,25,1,,,2024-09-17 12:35:02.153000
56773,30,1,,,2025-09-26 13:57:32.637000
56774,22,1,,,2025-08-14 11:51:29.530000
56775,24,1,,,2025-08-25 13:56:05.003000
56777,16,1,,,2026-01-27 16:48:12.003000
56779,25,1,,,2026-06-12 20:47:55.900000
56781,39,1,,,2026-07-14 22:43:04.130000
56784,18,1,,,2024-08-12 15:21:08.950000
56786,77,1,,,2026-07-10 13:47:46.533000
56787,24,1,,,2026-07-14 22:43:01.423000
56792,11,1,,,2023-08-07 14:15:22.320000
56793,35,1,,,2026-07-14 22:42:59.807000
56795,34,1,,,2025-04-23 19:27:45.477000
56796,31,1,,,2026-01-23 13:44:53.977000
56797,18,1,,,2026-07-14 22:42:59.697000
56798,29,1,,,2026-07-27 17:53:30.680000
56799,29,1,,,2025-10-30 14:19:04.043000
56802,18,1,,,2025-09-26 22:16:16.490000
56805,41,1,,,2025-09-26 17:13:53.943000
56808,15,1,,,2025-09-26 22:12:16.473000
56809,20,1,,,2025-08-29 17:15:27.267000
56811,13,1,,,2025-09-19 13:08:35.847000
56816,16,1,,,2026-02-20 21:11:46.697000
56818,55,1,,,2026-06-22 17:24:57.057000
56823,22,1,,,2026-07-14 22:43:02.240000
56825,20,1,,,2025-08-14 15:48:46.897000
56826,12,1,,,2026-07-14 22:42:58.563000
56827,17,1,,,2026-07-14 22:42:55.277000
56836,18,1,,,2026-04-29 15:39:35.187000
56837,18,1,,,2026-07-14 22:43:03.070000
56838,13,1,,,2024-05-21 14:16:40.220000
56841,18,1,,,2023-10-20 11:51:57.267000
56844,26,1,,,2026-07-14 22:43:03.027000
56845,12,1,,,2026-07-14 22:43:04.360000
56848,16,1,,,2025-01-24 13:54:22.773000
56850,33,1,,,2026-07-14 22:43:02.743000
56852,24,1,,,2026-01-27 16:20:04.477000
56853,102,1,,,2026-07-21 12:43:22.670000
56857,7,1,,,2021-06-30 12:24:42.630000
56859,7,1,,,2021-02-02 17:28:11.637000
56863,15,1,,,2026-07-14 22:43:03.450000
56865,29,1,,,2026-07-14 22:43:02.643000
56866,21,1,,,2026-06-12 13:29:34.383000
56867,45,1,,,2026-07-14 22:42:59.903000
56868,30,1,,,2025-08-22 19:20:56.300000
56869,12,1,,,2024-12-17 20:18:35.420000
56870,7,1,,,2021-11-16 13:03:11.397000
56871,19,1,,,2024-12-16 20:11:02.057000
56872,10,1,,,2023-07-21 15:01:18.907000
56874,29,1,,,2026-07-14 22:43:03.623000
56875,11,1,,,2021-09-09 12:14:43.137000
56876,18,1,,,2023-12-28 16:40:58.697000
56881,10,1,,,2025-08-01 00:19:51.070000
56884,13,1,,,2023-11-08 17:11:56.853000
56885,14,1,,,2023-11-10 16:46:18.920000
56887,11,1,,,2023-11-15 12:11:45.740000
56898,15,1,,,2021-06-15 12:08:48.117000
56899,11,1,,,2024-10-31 13:10:46.857000
56900,23,1,<p>N/A</p>,,2025-09-17 17:04:28.430000
56902,50,1,<p>N/A</p>,N/A,2026-01-22 20:17:24.217000
56903,15,1,,,2025-06-18 17:23:38.897000
56905,20,1,,,2026-01-22 19:48:02.220000
56906,13,1,,,2022-06-20 12:58:59.423000
56907,24,1,,,2025-12-24 18:56:23.530000
56908,19,1,<p>N/A</p>,,2025-12-24 17:44:44.580000
56910,9,1,,,2025-07-16 16:14:38.410000
56913,13,1,,,2023-07-07 13:48:57.527000
56914,19,1,,,2026-01-22 19:51:09.297000
56915,37,1,,,2026-04-29 14:55:54.240000
56916,33,1,<p>N/A</p>,,2026-04-21 17:37:15.647000
56923,16,1,,,2023-01-20 12:08:35.173000
56924,11,1,,,2023-07-03 13:03:52.667000
56926,17,1,,,2026-07-27 16:44:20.797000
56929,15,1,,,2023-09-14 20:07:55.920000
56933,9,1,,,2022-10-10 12:44:24.133000
56937,43,1,,,2026-07-14 22:43:02.853000
56938,46,1,,,2022-01-14 13:50:48.150000
56940,11,1,,,2025-02-06 19:27:32.867000
56941,7,1,,,2021-10-07 11:42:28.927000
56943,17,1,,,2025-08-22 15:02:45.107000
56948,23,1,,,2025-08-18 19:13:33.120000
56949,7,1,,,2021-04-15 12:17:13.240000
56952,50,1,,,2026-01-23 14:15:06.633000
56953,25,1,,,2022-01-14 13:57:32.370000
56954,6,1,,,2026-07-14 22:43:01.783000
56957,9,1,,,2021-12-22 16:14:23.920000
56961,18,1,,,2025-10-17 11:34:05.823000
56962,8,1,,,2021-09-09 12:21:17.030000
56963,12,1,,,2021-09-29 12:07:10.587000
56973,69,1,,,2026-07-24 12:18:57.457000
56980,12,1,,,2025-06-11 12:08:10.683000
56981,16,1,,,2023-11-08 18:29:32.490000
56982,15,1,,,2025-06-11 12:09:58.930000
56983,12,1,,,2024-08-14 19:41:57.107000
56985,15,1,,,2023-11-08 18:39:49.470000
56988,17,1,,,2025-11-26 22:42:01.697000
56989,11,1,,,2023-11-08 16:59:19.827000
56995,15,1,,,2024-02-28 14:33:00.330000
56997,18,1,,,2025-04-30 19:24:05.710000
56998,10,1,,,2023-11-15 12:09:43.240000
57020,6,1,,,2026-07-14 22:43:00.847000
57021,19,1,,,2024-01-29 16:47:57.563000
57024,16,1,,,2026-07-14 22:42:58.520000
57025,21,1,<p>N/A</p>,,2025-01-24 13:58:48.677000
57029,10,1,,,2022-10-28 13:23:02.550000
57030,11,1,,,2026-07-14 22:42:59.497000
57034,11,1,,,2024-11-08 16:17:10.460000
57037,24,1,<p>N/A</p>,,2026-01-12 13:44:32.327000
57038,16,1,,,2025-08-29 17:00:59.310000
57039,9,1,,,2025-08-29 16:39:28.090000
57040,26,1,,,2026-07-27 17:49:56.430000
57041,21,1,,,2026-04-02 15:40:48.703000
57043,24,1,,,2026-07-27 16:54:52.097000
57044,22,1,,,2026-07-27 17:16:17.913000
57047,11,1,,,2023-12-29 17:47:55.453000
57049,13,1,,,2026-02-27 17:26:37.953000
57050,13,1,,,2026-03-16 18:26:42.510000
57052,18,1,,,2026-04-03 12:59:07.350000
57053,22,1,,,2026-04-02 15:31:15.020000
57054,12,1,,,2026-04-02 15:33:45.277000
57056,44,1,,,2025-10-03 12:29:19.400000
57060,12,1,,,2026-07-14 22:43:04.430000
57063,29,1,,,2025-09-26 17:19:11.057000
57065,32,1,,,2026-05-29 20:46:54.793000
57067,34,1,,,2026-05-29 21:16:57.510000
57068,17,1,,,2026-04-29 16:31:51.347000
57069,25,1,,,2026-05-22 16:03:03.280000
57070,16,1,,,2026-05-29 21:20:00.670000
57071,36,1,,,2026-05-29 21:30:01.640000
57072,17,1,,,2023-06-29 17:20:47.947000
57077,29,1,,,2024-10-18 13:54:49.270000
57079,15,1,,,2026-03-24 16:38:13.263000
57083,14,1,<p>N/A</p>,N/A,2026-02-23 13:14:48.520000
57092,25,1,,,2026-07-14 22:43:00.107000
57100,51,1,,,2026-07-24 12:21:39.553000
57106,12,1,,,2024-01-23 20:39:59.413000
57110,17,1,,,2024-09-17 14:04:25.463000
57112,11,1,<p>N/A</p>,,2024-06-18 13:50:35.530000
57113,44,1,,,2026-01-23 13:45:56.863000
57114,21,1,,,2026-07-17 17:54:54.180000
57115,10,1,,,2026-01-23 14:15:55.937000
57118,3,1,,,2019-10-02 17:03:59.117000
57122,23,1,,,2025-12-12 14:46:47.560000
57123,61,1,,,2025-09-26 17:05:42.530000
57124,21,1,<p>N/A</p>,,2026-01-12 13:44:32.780000
57125,22,1,,,2024-10-18 13:43:39.013000
57130,51,1,,,2025-09-26 13:58:25.640000
57132,19,1,,,2023-12-29 17:42:59.210000
57141,47,1,,,2026-07-24 13:55:30.797000
57143,3,1,,,2019-09-16 16:48:36.650000
57145,32,1,,,2026-01-23 14:16:53.017000
57146,3,1,,,2019-09-16 16:49:39.983000
57149,20,1,,,2026-02-27 19:14:14.483000
57152,2,1,,,2019-09-16 16:36:46.343000
57155,15,1,,,2024-09-30 18:28:44.027000
